date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2010-01-01T00:00:00,TPCP,GHCND:FMC00914163,1144,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914213,1312,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914429,1398,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914446,1876,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914585,1066,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914808,2022,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMC00914831,1049,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMW00040308,1344,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMW00040504,2074,0,0,Micronesia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:FMW00040505,3024,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMC00914395,570,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMC00914710,820,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMC00914843,413,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMW00040308,539,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMW00040504,464,0,0,Micronesia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:FMW00040505,625,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914163,1205,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914213,1283,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914395,4510,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914429,1085,0,0,Micronesia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:FMC00914446,1087,0,0,Micronesia,TPCP
