date,datatype,station,value,fl_miss,fl_cmiss,country,indicator
2010-01-01T00:00:00,TPCP,GHCND:CO000080001,1171,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:CO000080222,69,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:CO000080259,41,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:CO000080342,86,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080091,171,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080094,28,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080110,309,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080112,166,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080144,653,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080210,132,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080211,61,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080214,469,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080315,69,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080370,41,0,0,Colombia,TPCP
2010-01-01T00:00:00,TPCP,GHCND:COM00080398,3063,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:CO000080001,63,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:CO000080222,326,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:CO000080259,257,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:CO000080342,1808,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080028,5,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080036,0,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080084,11,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080091,69,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080094,390,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080097,66,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080099,50,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080110,153,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080112,157,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080144,844,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080210,546,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080211,30,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080214,30,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080234,500,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080315,250,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080370,202,0,0,Colombia,TPCP
2010-02-01T00:00:00,TPCP,GHCND:COM00080398,2815,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:CO000080001,130,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:CO000080222,283,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:CO000080259,135,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:CO000080342,313,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080009,221,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080022,195,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080028,126,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080035,170,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080036,495,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080063,122,0,0,Colombia,TPCP
2010-03-01T00:00:00,TPCP,GHCND:COM00080084,2785,0,0,Colombia,TPCP
