id,utc_created,utc_updated,country,country_code,indicator_code,indicator,value,year
1,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,68606,"GII: Gender Inequality Index, value",0.743,2005
2,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,68606,"GII: Gender Inequality Index, value",0.72,2010
3,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Afghanistan,AFG,68606,"GII: Gender Inequality Index, value",0.705,2013
4,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,68606,"GII: Gender Inequality Index, value",0.661,1995
5,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,68606,"GII: Gender Inequality Index, value",0.367,2005
6,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,68606,"GII: Gender Inequality Index, value",0.269,2010
7,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Albania,ALB,68606,"GII: Gender Inequality Index, value",0.245,2013
8,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,68606,"GII: Gender Inequality Index, value",0.658,1995
9,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,68606,"GII: Gender Inequality Index, value",0.625,2000
10,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,68606,"GII: Gender Inequality Index, value",0.604,2005
11,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,68606,"GII: Gender Inequality Index, value",0.234,2010
12,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139","United Arab Emirates",ARE,68606,"GII: Gender Inequality Index, value",0.244,2013
13,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,68606,"GII: Gender Inequality Index, value",0.428,1995
14,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,68606,"GII: Gender Inequality Index, value",0.425,2000
15,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,68606,"GII: Gender Inequality Index, value",0.381,2005
16,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,68606,"GII: Gender Inequality Index, value",0.384,2010
17,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Argentina,ARG,68606,"GII: Gender Inequality Index, value",0.381,2013
18,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,68606,"GII: Gender Inequality Index, value",0.462,1995
19,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,68606,"GII: Gender Inequality Index, value",0.458,2000
20,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,68606,"GII: Gender Inequality Index, value",0.392,2005
21,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,68606,"GII: Gender Inequality Index, value",0.337,2010
22,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Armenia,ARM,68606,"GII: Gender Inequality Index, value",0.325,2013
23,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,68606,"GII: Gender Inequality Index, value",0.199,1995
24,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,68606,"GII: Gender Inequality Index, value",0.158,2000
25,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,68606,"GII: Gender Inequality Index, value",0.139,2005
26,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,68606,"GII: Gender Inequality Index, value",0.134,2010
27,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Australia,AUS,68606,"GII: Gender Inequality Index, value",0.113,2013
28,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,68606,"GII: Gender Inequality Index, value",0.188,1995
29,"2016-01-07 10:10:52.689964","2016-01-07 10:10:52.690139",Austria,AUT,68606,"GII: Gender Inequality Index, value",0.16,2000
